X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
256759.612298083,-428927.360970842,1,541,HIG 541,Highland,FSA,BDU,San Bernardino,CITY,A,V,26974 Baseline,Highland,92346,909-862-3031,34.12142498,-117.21607808
261958.958368843,-428827.963224739,2,542,HIG 542,East Highland,FSA,BDU,San Bernardino,CITY,A,P,29507 Baseline,Highland,92346,909-862-1760,34.12093064,-117.15970517
254252.194732364,-429740.897460872,3,543,HIG 543,Sterling,FSA,BDU,San Bernardino,CITY,A,P,7649 Sterling Ave,Highland,92410,909-884-4100,34.11475509,-117.24350581
273740.896608061,-436732.555790346,4,551,Yuc 551,Yucaipa,FSAB,BDU,San Bernardino,STATE,C,P,11416 Bryant St,Yucaipa,92399,909-797-1000,34.04645688,-117.03472056
268468.743670957,-438277.850907803,5,552,Yuc 552,Crafton ,FSA,BDU,San Bernardino,CITY,A,P,32664 Yucaipa Bl,Yucaipa,92399,909-797-2313,34.0340047,-117.09230785
271775.490792472,-440214.465110369,6,553,Yuc 553,Wildwood,FSA,BDU,San Bernardino,CITY,A,P,34259 Wildwood Canyon RD,Yucaipa,92399,909-795-3048,34.01563466,-117.05716732
-173736.338839014,-156862.668007305,7,Pebble Beach FS,BEU Pebble Beach FS,#22,FSA,BEU,Monterey,FIRE DISTRICT,A,P,3101-B Forest Lake Rd,Pebble Beach,93953,831-375-4204,36.5891745,-121.94453718
-171046.971624387,-158624.000790922,8,Carmel Hill FFS,BEU Carmel Hill FS,#28,FSAB,BEU,Monterey,STATE,C,P,4180 17 Mile Drive,Pebble Beach,93953-9562,831-625-6415,36.5738221,-121.91404685
-170518.658133881,-162437.360596064,9,Rio Road FS,BEU Rio Road FS,#25,FSA,BEU,Monterey,FIRE DISTRICT,A,P,3775 Rio Road,Carmel,93923-8604,831-624-4511,36.53961281,-121.90727819
-173196.051176072,-166273.603883388,10,Carmel Highlands FS,BEU Carmel Highlands FS,#21,FSA,BEU,Monterey,FIRE DISTRICT,A,P,73 Fern Cyn Rd,Carmel,93923,831-624-2374,36.50461317,-121.93634076
-146057.398115536,-125112.697612008,11,Aromas FS,BEU Aromas FS,#35,FSAB,BEU,Monterey,FIRE DISTRICT,C,P,492 Carpenteria Rd,Aromas,95004-9613,831-726-3130,36.87949563,-121.6409592
-136224.84489355,201551.219032674,12,Upper Ridge FS,BTC Upper Ridge FS,Station 33,FSA,BTC,Butte,COUNTY,A,P,14164 Skyway,Magalia,95954,530-872-6323,39.81951176,-121.59213762
-155609.935166374,190509.690064286,13,South Chico FS,BTC South Chico FS,Station 44,FSA,BTC,Butte,COUNTY,A,P,2344 Fair St,Chico,95928,530-891-2787,39.71701141,-121.81617842
-154399.659771857,182335.027715574,14,Durham FS,BTC Durham FS,Station 45,FSA,BTC,Butte,COUNTY,A,C,2367 Campbell St,Durham,95938,530-891-2788,39.64365956,-121.80024484
