Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
78,78,RAMP,450,E,Equipment Use,34.33,-117.5130556,CA,7/22/2006,7/23/2006,Jul,7/22/2006 11:49,7/23/2006 18:00,1 days 00:00:00.000000000,6/22/2006,2006,Jun,747040,31454.75579,99999,1990,2010,16,10,747040-03102-2006.gz,27.85048276,28.16509695,28.49940476,33.9,2.58,2.664542936,2.769642857,2.2375,44.7062069,42.9833795,49,39.375,0,0,0,0,0.472150203
88,88,MCNEIL                   ,3,B,Equipment Use,35.29805555,-120.48,CA,8/20/1995,,Aug,,,,7/21/1995,1995,Jul,722897,15681.54953,99999,1950,2015,15,0.1,722897-99999-1995.gz,19.68511905,19.24217391,19.49529412,19.06374408,3.893413174,3.755263158,3.401190476,3.751421801,67.68893528,68.16055046,64.46153846,66.81170483,0,0,0,0,0.501749805
93,93,,1,B,Arson,36.816567,-119.63695,CA,10/23/2013,10/23/2013,Oct,10/23/2013 18:46,10/23/2013 18:56,0 days 00:00:00.000000000,9/23/2013,2013,Sep,723897,18844.64877,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492243352
123,123,BALL,3,B,Lightning,36.0602,-118.0965,CA,7/25/2003,7/27/2003,Jul,7/25/2003 15:00,7/27/2003 18:00,2 days 00:00:00.000000000,6/25/2003,2003,Jun,723826,49697.03342,93194,1974,2020,0,0.1,723826-99999-2003.gz,33.90123457,35.44444444,35.10714286,34.5,4.684710744,4.325,4.509090909,4.572222222,0,0,0,0,0,0,0,0,0.476999184
159,159,"""PARRA, B""               ",200,D,Equipment Use,39.965,-122.3180556,CA,8/22/1998,,Aug,,,,7/23/1998,1998,Jul,724973,44029.86011,93203,1973,1999,0,3,724973-99999-1998.gz,23.89285714,22.35714286,21.4,22.44444444,1.303571429,1.092857143,2.04,1.140740741,0,0,0,0,0,0,0,0,0.518135984
192,192,LONESOME,1,B,Lightning,40.22861111,-120.6713889,CA,6/27/2006,6/28/2006,Jun,6/27/2006 16:00,6/28/2006 18:00,1 days 00:00:00.000000000,5/28/2006,2006,May,725846,110714.8292,93201,1973,2020,14,0.1,725846-93201-2006.gz,11.74899058,13.26522327,15.78106509,14.75,1.548317631,1.497428958,1.11035503,1.102083333,61.60083682,60.52248062,58.56089744,62.88888889,2.5,2.5,0,0,0.501108479
267,267,,1,B,Miscellaneous,36.568867,-119.481683,CA,12/17/2013,12/17/2013,Dec,12/17/2013 16:11,12/17/2013 16:30,0 days 00:00:00.000000000,11/17/2013,2013,Nov,723896,28892.5284,99999,2006,2020,0,0.1,723896-93144-2013.gz,7.857606679,4.548746518,4.586826347,0,1.135250464,1.173537604,0.650698603,0,65.04315545,62.57249071,63.14171657,0,18.4,4.3,0,0,0.490799254
274,274,VALLEY 2,1.3,B,Miscellaneous,33.50411,-116.3795,CA,10/7/2013,10/12/2013,Oct,10/7/2013 15:44,10/12/2013 16:00,5 days 00:00:00.000000000,9/7/2013,2013,Sep,745056,71763.66155,99999,2006,2020,16,0.1,745056-53120-2013.gz,18.60167785,17.35140187,17.41745283,13.17653631,1.93557047,2.238317757,2.402830189,2.894382022,58.16484848,52.57212714,50.33678756,68.92655367,0,0,0,27.9,0.461235574
282,282,KEYSTONE,6,B,Missing/Undefined,37.838889,-120.50748,CA,7/17/2012,,Jul,7/17/2012 14:20,,,6/17/2012,2012,Jun,720681,36254.18016,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50058507
302,302,LAKE                     ,5,B,Miscellaneous,32.85305555,-116.885,CA,7/11/2005,,Jul,,,,6/11/2005,2005,Jun,722904,32641.67405,99999,1942,2020,12,0.1,722904-99999-2005.gz,17.9516129,17.72663551,18.07106599,19.90857788,2.254147465,2.099766355,2.003553299,1.99537246,73.60950174,74.29550827,73.9035533,79.30602958,2.9,1.5,0.6,2.1,0.466788404
308,308,FREEWAY 2,8,B,Miscellaneous,39.951177,-122.200397,CA,5/25/2014,5/25/2014,May,5/25/2014 17:37,5/25/2014 18:20,0 days 00:00:00.000000000,4/25/2014,2014,Apr,724973,33094.35338,99999,2000,2020,0,0.1,724973-93203-2014.gz,18.33741393,20.44186047,19.78733032,0,3.448578017,2.965333333,3.323636364,0,47.31500393,39.53936348,52.24423963,0,0,0,0,0,0.516930826
309,309,AVE 25  / RD 11          ,2,B,Miscellaneous,37.11305555,-120.3469444,CA,1/31/2007,,Jan,,,,1/1/2007,2007,Jan,724815,24168.29126,99999,1997,2020,0,0.1,724815-23257-2007.gz,4.61084855,5.639908257,7.474468085,8.600308325,1.652524168,1.367889908,1.614042553,2.131963001,72.8529755,70.98765432,76.98571429,78.73574561,12.2,3.8,3.8,49.1,0.499332584
312,312,WENDY,3,B,Miscellaneous,35.92829376,-119.3128859,CA,6/24/1999,6/24/1999,Jun,6/24/1999 14:30,6/24/1999 14:45,0 days 00:00:00.000000000,5/25/1999,1999,May,723895,25034.51501,99999,1978,2020,15,0.1,723895-99999-1999.gz,21.85877318,23.52492669,25.91428571,0,2.695577746,2.639002933,2.781142857,0,37.90442225,36.82991202,36.22285714,0,0,0,0,0,0.489449877
317,317,BITTER,0.86,B,Miscellaneous,35.675633,-120.347045,CA,6/26/2015,6/26/2015,Jun,6/26/2015 15:55,6/26/2015 16:14,0 days 00:00:00.000000000,5/27/2015,2015,May,998175,66431.61011,99999,2008,2020,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500160365
387,387,MEADOW                   ,2,B,Miscellaneous,38.44611111,-120.7330556,CA,7/20/1993,,Jul,,,,6/20/1993,1993,Jun,724833,50657.16865,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502582418
394,394,ROADSIDE                 ,1,B,Miscellaneous,37.32388888,-120.55,CA,5/9/2001,,May,,,,4/9/2001,2001,Apr,724815,5367.897073,99999,1997,2020,0,0.1,724815-99999-2001.gz,16.09246088,19.91452991,21.18404908,23.75609756,3.233091437,3.683086053,4.091946309,4.056859756,57.81146305,45.10334347,34.83108108,43.1712,29.2,0,0,0,0.501295185
419,419,ROLLF,1,B,Arson,39.936181,-122.09345,CA,8/27/2004,8/27/2004,Aug,8/27/2004 19:21,8/27/2004 20:00,0 days 00:00:00.000000000,7/28/2004,2004,Jul,724973,24576.46494,99999,2000,2020,0,0.1,724973-99999-2004.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515836908
436,436,ROADSIDE #109            ,1,B,Miscellaneous,37.265,-120.1880556,CA,7/3/1994,,Jul,,,,6/3/1994,1994,Jun,724815,28904.68858,23257,1981,1998,0,0.1,724815-99999-1994.gz,26.3297491,28.34028777,30.6890625,28.07118056,2.667625899,2.358992806,2.3921875,2.127777778,33.11510791,29.44604317,27.703125,41.23776224,0,0,0,0,0.497624539
441,441,OAK,3,B,Equipment Use,38.886764,-123.16392,CA,10/11/2009,10/11/2009,Oct,10/11/2009 21:33,10/11/2009 22:17,0 days 00:00:00.000000000,9/11/2009,2009,Sep,725905,25750.14264,99999,1959,2020,0,0.1,725905-23275-2009.gz,18.11330749,14.81461538,12.07871287,0,1.375193798,1.545384615,1.088613861,0,52.75398936,51.26756757,58.14285714,0,0.3,0,0,0,0.527365285
442,442,PRESTON                  ,2,B,Smoking,37.95,-120.4211111,CA,10/10/2008,,Oct,,,,9/10/2008,2008,Sep,724926,59058.02738,23258,2006,2020,0,0.1,724926-23258-2008.gz,22.4886921,23.00294906,20.03055556,16.69398693,2.714032698,2.5769437,2.730555556,2.17434555,51.24420191,50.09946237,60.64804469,55.60863874,12,12,12,8.8,0.499643138
453,453,"""BAKER, K.""              ",1,B,Debris Burning,40.12194444,-122.5838889,CA,6/18/1996,,Jun,,,,5/19/1996,1996,May,725920,50203.52964,24257,1943,2003,14,0.1,725920-24257-1996.gz,23.42666667,27.20638889,25.69583333,26.55148936,3.217222222,2.839166667,2.954761905,3.064964539,43.81538462,39.41666667,42.44642857,39.74751773,21,0,0,3,0.520804427
470,470,CADE,1,B,Debris Burning,41.81416667,-123.3583333,CA,6/11/2005,6/11/2005,Jun,6/11/2005 14:00,6/11/2005 16:39,0 days 00:00:00.000000000,5/12/2005,2005,May,725955,74089.40911,24259,1973,2020,15,0.1,725955-24259-2005.gz,13.49457672,13.66272494,11.83786982,0,3.105820106,3.140359897,3.011242604,0,63.75629139,63.03608247,59.31360947,0,26.3,7.6,0,0,0.528093657
